,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
246,198707.0,1987.0,07,112.9,97.9,105.2,72.6,110.0,103.1,112.4,110.4,106.7,103.5,109.0,102.9,
247,198708.0,1987.0,08,114.8,95.7,104.0,73.8,110.3,103.7,113.7,110.6,107.7,103.8,108.2,103.2,
248,198709.0,1987.0,09,117.9,96.1,104.6,72.2,110.3,103.5,116.2,110.6,108.8,103.7,108.9,103.7,
249,198710.0,1987.0,10,122.2,94.9,104.1,71.1,110.5,104.0,116.1,110.9,110.8,104.1,108.7,104.4,
250,198711.0,1987.0,11,131.3,96.3,104.1,70.8,110.7,104.2,116.9,111.0,111.7,104.2,108.1,105.1,
251,198712.0,1987.0,12,149.0,95.7,104.0,69.5,110.9,104.2,117.1,111.3,112.9,104.2,108.2,105.5,
252,198801.0,1988.0,01,155.4,97.3,105.3,67.2,111.6,104.4,117.8,111.9,114.4,104.6,109.3,106.2,
253,198802.0,1988.0,02,142.3,97.9,105.3,66.7,111.9,104.6,118.4,112.2,114.7,104.8,109.1,106.9,
254,198803.0,1988.0,03,142.0,98.2,105.8,65.9,112.3,104.7,118.9,112.3,115.4,104.9,109.6,107.7,
255,198804.0,1988.0,04,142.9,99.2,106.4,67.6,112.5,105.6,119.2,112.5,116.9,105.8,110.1,108.2,
256,198805.0,1988.0,05,142.5,102.2,108.1,68.4,112.8,106.1,119.1,112.9,117.4,106.5,111.2,108.8,
257,198806.0,1988.0,06,147.2,106.8,111.2,68.6,112.7,106.4,119.3,112.9,118.0,107.2,113.5,109.1,
258,198807.0,1988.0,07,146.0,109.1,112.9,68.0,113.1,106.8,120.0,113.2,119.2,107.9,115.0,109.8,
259,198808.0,1988.0,08,141.7,109.3,112.7,67.6,113.4,107.0,118.8,113.6,119.8,108.0,114.5,110.6,
260,198809.0,1988.0,09,147.7,111.6,114.0,66.1,113.7,106.8,118.9,113.9,120.2,108.1,115.4,111.0,
261,198810.0,1988.0,10,161.3,110.9,113.5,64.5,113.9,107.1,118.7,114.2,121.4,108.2,115.0,111.1,
262,198811.0,1988.0,11,180.8,107.9,112.4,64.4,114.3,107.5,118.8,114.5,122.8,108.3,114.8,111.2,
263,198812.0,1988.0,12,192.2,108.9,112.9,65.6,114.5,108.1,119.0,114.8,124.0,109.0,115.0,111.3,
264,198901.0,1989.0,01,195.5,112.0,115.0,68.1,115.0,109.6,120.1,115.6,125.3,110.5,116.6,111.9,
265,198902.0,1989.0,02,186.0,110.8,114.6,68.9,115.3,110.1,122.0,116.0,125.1,110.8,116.6,112.2,
266,198903.0,1989.0,03,187.7,113.8,116.1,69.9,115.7,110.5,123.2,116.3,125.6,111.5,117.5,112.7,
267,198904.0,1989.0,04,188.8,111.0,115.0,74.2,116.2,111.8,125.2,116.5,125.6,112.3,117.2,113.0,
268,198905.0,1989.0,05,181.0,115.1,116.8,76.0,116.5,112.4,126.5,116.9,125.2,113.2,117.9,113.0,
269,198906.0,1989.0,06,164.9,111.8,115.4,75.8,117.0,112.4,127.4,117.3,124.0,112.9,117.4,112.8,
270,198907.0,1989.0,07,157.0,110.5,115.5,75.5,117.5,112.2,128.9,117.8,123.0,112.8,118.1,112.8,
271,198908.0,1989.0,08,165.0,109.3,115.0,72.0,117.9,111.4,129.0,118.0,123.0,112.0,117.9,112.6,
272,198909.0,1989.0,09,178.1,108.0,114.5,73.9,117.9,111.9,129.0,118.2,123.7,112.4,117.9,112.7,
273,198910.0,1989.0,10,182.9,107.8,114.5,73.7,117.7,112.4,130.9,118.5,123.9,112.8,117.9,112.5,
274,198911.0,1989.0,11,169.6,109.0,115.5,72.8,117.8,112.1,130.0,118.7,122.8,112.7,118.9,112.5,
275,198912.0,1989.0,12,158.7,111.5,116.6,73.7,117.9,112.3,128.5,118.9,121.7,113.0,119.3,112.9,
276,199001.0,1990.0,01,159.0,114.9,118.3,79.8,118.4,114.1,129.0,119.6,121.7,114.9,120.2,113.2,
277,199002.0,1990.0,02,153.5,115.7,118.4,77.0,118.7,113.6,129.7,119.7,120.9,114.4,120.0,112.9,
278,199003.0,1990.0,03,165.4,115.3,118.9,74.6,118.7,113.2,130.5,120.0,122.0,114.2,120.9,113.3,
279,199004.0,1990.0,04,172.0,113.3,118.5,73.4,119.0,113.2,132.4,120.2,122.9,114.1,121.2,113.3,
280,199005.0,1990.0,05,170.2,113.7,120.1,74.1,119.0,113.5,132.0,120.4,123.1,114.6,123.5,113.5,
281,199006.0,1990.0,06,166.0,113.6,119.6,72.8,119.2,113.2,130.7,120.5,122.6,114.3,122.8,113.2,
282,199007.0,1990.0,07,167.5,113.8,120.0,72.7,119.1,113.4,131.3,120.8,122.9,114.5,123.2,113.1,
283,199008.0,1990.0,08,178.4,111.4,119.1,82.4,119.2,115.9,130.2,120.9,124.2,116.5,123.0,113.2,
284,199009.0,1990.0,09,181.6,109.2,117.9,91.3,119.3,118.4,129.3,121.2,124.6,118.4,122.4,113.4,
285,199010.0,1990.0,10,178.2,109.5,117.9,101.0,119.5,121.4,127.5,121.4,124.5,120.8,122.2,114.2,
286,199011.0,1990.0,11,170.6,108.5,117.3,97.4,119.8,120.7,126.9,121.7,123.3,120.1,121.7,115.0,
287,199012.0,1990.0,12,163.0,107.2,116.8,90.5,120.0,119.0,126.8,122.0,122.4,118.7,121.7,115.4,
288,199101.0,1991.0,01,163.1,106.9,117.0,90.1,120.6,119.3,127.6,122.6,122.4,119.0,122.1,116.0,
289,199102.0,1991.0,02,159.7,106.9,117.1,83.0,120.9,117.2,127.2,122.9,121.9,117.2,122.3,116.0,
290,199103.0,1991.0,03,160.2,109.7,118.3,78.5,121.0,115.7,127.8,123.0,121.5,116.2,122.6,115.8,
291,199104.0,1991.0,04,159.4,109.6,118.1,78.1,121.2,115.6,129.2,123.1,121.3,116.0,122.5,115.5,
292,199105.0,1991.0,05,155.1,110.4,118.3,80.2,121.2,116.1,132.3,123.1,120.5,116.5,122.3,115.2,
293,199106.0,1991.0,06,149.7,109.1,117.6,80.3,121.2,116.1,136.2,123.1,119.7,116.4,121.9,115.0,
294,199107.0,1991.0,07,149.2,105.6,116.3,80.1,121.2,116.0,136.9,123.0,119.6,116.1,121.6,114.8,
295,199108.0,1991.0,08,149.9,102.9,115.2,81.3,121.2,116.3,133.3,123.0,119.5,116.2,121.4,114.7,
296,199109.0,1991.0,09,152.2,103.1,115.1,81.4,121.2,116.3,133.4,123.0,119.5,116.1,121.1,114.6,
297,199110.0,1991.0,10,154.5,101.5,115.1,81.3,121.4,116.7,133.2,123.0,119.3,116.4,121.9,114.7,
298,199111.0,1991.0,11,154.8,101.6,114.8,81.2,121.4,116.7,133.4,123.1,118.9,116.4,121.4,114.6,
299,199112.0,1991.0,12,151.0,100.6,114.5,79.1,121.5,116.1,134.6,123.2,118.7,115.9,121.4,114.7,
300,199201.0,1992.0,01,146.3,102.8,115.2,76.3,121.8,115.7,137.6,123.3,118.2,115.6,121.3,114.7,
301,199202.0,1992.0,02,148.5,105.5,116.3,76.8,121.8,116.0,142.9,123.5,118.9,116.0,121.7,114.3,
302,199203.0,1992.0,03,151.9,106.4,116.7,75.8,121.9,115.9,145.7,123.6,119.4,116.1,121.8,114.3,
303,199204.0,1992.0,04,150.7,103.2,115.8,77.1,122.0,116.4,147.5,123.4,119.6,116.3,122.0,114.6,
304,199205.0,1992.0,05,151.9,105.8,117.0,79.7,122.1,117.3,147.6,123.4,119.5,117.2,122.5,114.9,
305,199206.0,1992.0,06,157.1,104.7,116.9,83.2,122.2,118.2,146.3,123.2,119.6,118.0,123.0,115.0,
306,199207.0,1992.0,07,162.8,102.5,115.8,83.3,122.2,118.3,145.3,123.1,120.0,117.9,122.4,115.2,
307,199208.0,1992.0,08,166.2,102.2,115.4,82.8,122.2,118.1,145.4,123.2,120.2,117.7,122.1,115.3,
308,199209.0,1992.0,09,159.8,101.6,115.3,84.4,122.4,118.5,148.7,123.2,119.6,118.0,122.1,115.5,
309,199210.0,1992.0,10,152.8,102.7,115.4,83.2,122.3,118.6,148.7,123.3,118.8,118.1,121.8,115.7,
310,199211.0,1992.0,11,146.7,101.8,115.0,82.1,122.6,118.3,149.5,123.4,118.2,117.8,121.6,115.8,
311,199212.0,1992.0,12,147.4,103.7,116.2,79.7,122.6,117.9,154.4,123.5,118.5,117.6,122.4,115.7,
312,199301.0,1993.0,01,150.8,104.3,116.6,79.4,122.6,118.3,160.2,123.9,118.9,118.0,122.7,115.7,
313,199302.0,1993.0,02,150.0,104.4,116.6,79.2,122.9,118.7,169.3,123.9,119.2,118.4,122.7,115.7,
314,199303.0,1993.0,03,145.5,106.4,117.5,79.7,123.0,119.0,176.9,123.9,119.0,118.7,122.9,115.6,
315,199304.0,1993.0,04,140.5,109.7,119.1,80.3,123.2,119.4,181.2,124.0,118.7,119.3,123.7,116.0,
316,199305.0,1993.0,05,130.5,111.0,119.8,81.9,123.4,119.7,179.8,123.9,118.4,119.7,124.2,115.8,
317,199306.0,1993.0,06,131.9,104.3,117.5,83.2,123.6,119.9,174.1,124.0,118.9,119.5,124.0,115.9,
318,199307.0,1993.0,07,134.2,105.4,118.0,81.0,123.8,119.4,171.7,124.0,119.5,119.2,124.3,115.9,
319,199308.0,1993.0,08,134.6,106.6,118.4,80.2,124.0,118.8,171.1,124.0,119.5,118.7,124.3,116.0,
320,199309.0,1993.0,09,131.7,106.3,118.3,80.9,124.0,118.8,173.2,124.1,119.5,118.7,124.3,116.4,
321,199310.0,1993.0,10,124.6,104.2,117.7,81.2,124.5,119.4,174.0,124.2,119.4,119.1,124.5,116.5,
322,199311.0,1993.0,11,121.5,110.1,119.9,78.3,124.8,118.8,177.3,124.2,119.6,119.0,124.8,116.4,
323,199312.0,1993.0,12,125.5,113.0,121.3,74.7,124.8,118.1,179.6,124.2,120.2,118.6,125.4,116.5,
324,199401.0,1994.0,01,128.8,112.0,121.4,75.4,125.2,118.7,184.6,124.6,120.7,119.1,126.0,116.2,
325,199402.0,1994.0,02,134.1,112.3,121.6,75.4,125.4,118.8,183.3,124.7,121.7,119.3,126.2,116.2,
326,199403.0,1994.0,03,138.1,112.8,122.2,76.0,125.5,119.2,184.2,124.9,122.3,119.7,126.8,116.2,
327,199404.0,1994.0,04,136.8,111.5,121.6,76.4,125.8,119.4,180.3,125.1,122.5,119.7,126.6,116.2,
328,199405.0,1994.0,05,142.1,108.7,120.3,77.2,126.1,119.8,178.2,125.2,122.7,119.9,126.1,116.5,
329,199406.0,1994.0,06,157.1,107.2,119.3,79.5,126.2,120.7,179.4,125.2,123.5,120.5,125.4,116.7,
330,199407.0,1994.0,07,161.4,102.8,117.5,80.6,126.4,121.2,177.4,125.3,124.7,120.7,124.9,117.1,
331,199408.0,1994.0,08,161.2,101.0,117.1,82.0,126.3,121.9,177.7,125.2,125.5,121.2,125.2,117.4,
332,199409.0,1994.0,09,167.1,101.3,117.1,79.9,126.2,121.7,178.3,125.2,126.5,121.0,125.0,118.5,
333,199410.0,1994.0,10,169.1,98.8,115.9,77.4,126.4,121.8,177.8,125.2,127.3,120.9,124.5,119.6,
334,199411.0,1994.0,11,179.9,101.4,116.9,77.5,126.7,122.4,179.4,125.3,129.4,121.5,124.7,120.3,
335,199412.0,1994.0,12,187.1,105.5,118.1,76.6,126.7,122.6,179.2,125.4,130.6,121.9,124.3,120.9,
336,199501.0,1995.0,01,192.3,103.6,118.0,76.8,127.2,123.7,179.6,125.9,133.4,122.9,125.2,122.1,
337,199502.0,1995.0,02,190.6,104.9,118.9,76.8,127.5,124.4,179.5,126.2,134.6,123.5,125.9,122.7,
338,199503.0,1995.0,03,189.9,105.1,119.2,76.8,127.5,124.7,180.6,126.2,134.7,123.9,126.2,123.4,
339,199504.0,1995.0,04,193.3,104.8,118.7,78.5,127.8,125.6,180.4,126.4,135.2,124.6,125.6,124.1,
340,199505.0,1995.0,05,184.4,102.6,117.5,80.0,128.0,126.3,179.7,126.5,134.7,124.9,125.0,124.7,
341,199506.0,1995.0,06,190.1,104.2,118.3,81.0,128.1,126.6,178.0,126.5,134.8,125.3,125.3,125.1,
342,199507.0,1995.0,07,195.9,106.2,119.9,79.2,128.2,126.2,178.2,126.6,135.2,125.3,126.7,125.2,
343,199508.0,1995.0,08,195.6,105.1,120.0,78.3,128.4,126.0,177.8,126.5,135.5,125.1,127.5,125.3,
344,199509.0,1995.0,09,192.0,110.7,122.1,78.3,128.5,125.8,178.9,126.7,135.0,125.2,127.8,125.3,
345,199510.0,1995.0,10,186.9,110.2,122.7,76.8,128.9,125.7,177.2,127.0,134.1,125.3,128.9,125.1,
346,199511.0,1995.0,11,191.5,115.4,125.2,75.9,129.3,125.4,174.2,127.2,133.7,125.4,130.0,124.7,
347,199512.0,1995.0,12,192.0,116.5,125.6,77.9,129.3,125.8,173.5,127.0,133.4,125.7,130.2,124.3,
348,199601.0,1996.0,01,180.4,116.4,125.5,80.6,129.6,126.4,172.9,127.3,132.8,126.3,130.0,123.9,
349,199602.0,1996.0,02,171.4,116.6,125.8,80.9,129.9,126.3,173.0,127.3,131.8,126.2,130.3,123.7,
350,199603.0,1996.0,03,174.6,119.5,126.7,82.0,129.9,126.4,172.8,127.0,131.8,126.4,130.3,123.6,
351,199604.0,1996.0,04,172.5,121.7,127.9,86.2,130.0,127.3,171.9,126.6,132.0,127.4,130.9,123.4,
352,199605.0,1996.0,05,180.9,128.1,131.2,86.6,130.3,127.5,175.8,126.4,132.4,128.1,132.7,123.7,
353,199606.0,1996.0,06,174.2,129.6,132.5,85.2,130.2,127.1,176.8,126.2,131.9,128.0,134.0,123.8,
354,199607.0,1996.0,07,151.1,129.9,133.2,85.9,130.6,127.0,175.0,126.3,130.4,128.0,134.8,123.9,
355,199608.0,1996.0,08,145.9,128.6,133.6,86.8,130.5,127.3,177.0,126.4,130.0,128.3,136.1,124.2,
356,199609.0,1996.0,09,144.6,125.1,132.4,87.1,130.6,127.4,180.2,126.3,130.0,128.2,136.0,124.1,
357,199610.0,1996.0,10,144.9,120.2,130.8,86.8,130.9,127.5,177.8,126.2,129.4,128.0,136.0,123.7,
358,199611.0,1996.0,11,150.7,117.9,129.1,88.5,130.9,128.0,180.2,126.2,129.4,128.2,134.7,123.7,
359,199612.0,1996.0,12,154.4,114.8,127.8,93.3,130.9,129.3,179.7,126.2,129.9,129.1,134.2,123.7,
360,199701.0,1997.0,01,160.7,113.0,126.7,96.1,130.9,130.3,180.6,126.4,131.0,129.7,133.4,123.2,
361,199702.0,1997.0,02,161.1,113.0,126.3,90.3,130.9,128.9,183.4,126.3,131.6,128.5,132.9,123.1,
362,199703.0,1997.0,03,165.8,116.2,128.4,83.4,131.0,127.1,184.8,126.3,132.2,127.3,134.5,122.9,
363,199704.0,1997.0,04,161.4,116.7,128.6,82.2,130.7,126.7,185.4,126.2,131.8,127.0,134.5,123.2,
364,199705.0,1997.0,05,165.4,117.4,129.4,83.4,130.9,127.0,186.8,125.9,132.2,127.4,135.4,123.3,
365,199706.0,1997.0,06,167.8,111.6,126.8,84.5,130.9,127.2,185.4,125.9,132.5,127.2,134.3,123.2,
366,199707.0,1997.0,07,160.2,111.6,126.5,83.9,130.9,127.0,185.9,126.0,132.0,126.9,133.9,123.3,
367,199708.0,1997.0,08,158.1,111.4,126.7,84.9,130.7,127.3,185.0,125.7,132.2,127.2,134.3,123.4,
368,199709.0,1997.0,09,150.6,111.2,126.5,86.5,130.7,127.7,183.7,125.6,132.0,127.5,134.1,123.3,
369,199710.0,1997.0,10,147.1,111.0,126.1,87.2,130.6,128.1,181.1,125.4,131.7,127.8,133.5,123.1,
370,199711.0,1997.0,11,141.1,111.0,126.2,87.3,130.8,128.2,181.8,125.5,131.3,127.9,133.7,123.3,
371,199712.0,1997.0,12,133.9,110.3,125.5,83.0,130.8,127.0,181.5,125.4,130.6,126.8,133.1,123.2,
372,199801.0,1998.0,01,128.9,106.3,123.0,78.6,130.8,125.9,181.1,125.5,130.1,125.4,131.3,123.1,
373,199802.0,1998.0,02,127.0,106.3,123.3,76.6,131.1,125.3,182.2,125.3,130.0,125.0,131.7,123.1,
374,199803.0,1998.0,03,128.1,107.4,123.2,74.6,131.2,125.0,182.4,125.3,129.5,124.7,130.9,123.0,
375,199804.0,1998.0,04,130.5,106.5,122.8,75.8,131.2,125.3,182.5,125.1,129.6,124.9,130.8,122.9,
376,199805.0,1998.0,05,128.5,105.8,123.0,77.0,131.5,125.5,180.4,124.9,129.2,125.1,131.5,122.7,
377,199806.0,1998.0,06,124.2,105.7,123.0,76.4,131.5,125.1,177.5,125.0,128.7,124.8,131.5,122.5,
378,199807.0,1998.0,07,123.7,105.0,123.0,77.2,131.5,125.3,178.5,124.8,127.9,124.9,131.9,122.4,
379,199808.0,1998.0,08,121.0,102.9,122.8,74.8,131.3,124.5,179.7,124.7,127.2,124.2,132.6,122.3,
380,199809.0,1998.0,09,123.5,102.0,122.2,74.3,131.2,124.1,178.0,124.7,126.7,123.8,132.1,122.5,
381,199810.0,1998.0,10,119.5,104.8,122.8,74.2,131.3,124.2,175.5,124.6,125.5,124.0,131.8,122.2,
382,199811.0,1998.0,11,117.9,103.1,122.5,73.2,131.3,123.8,175.2,124.6,124.8,123.6,132.0,122.2,
383,199812.0,1998.0,12,112.8,99.0,120.5,70.4,131.4,123.3,175.9,124.5,124.0,122.8,131.1,122.3,
384,199901.0,1999.0,01,111.1,102.2,122.1,70.1,131.4,123.1,177.2,124.7,123.5,122.9,131.9,122.0,
385,199902.0,1999.0,02,111.2,98.3,120.1,68.6,131.3,122.7,179.8,124.7,123.4,122.3,131.0,121.7,
386,199903.0,1999.0,03,109.6,99.2,120.3,70.0,131.4,123.1,181.6,124.6,122.9,122.6,130.8,121.6,
387,199904.0,1999.0,04,112.8,96.5,118.3,75.5,131.5,124.6,181.6,124.5,123.1,123.6,129.1,121.9,
388,199905.0,1999.0,05,116.7,99.6,120.1,78.9,131.5,125.6,183.7,124.3,123.8,124.7,130.3,122.0,
389,199906.0,1999.0,06,113.2,99.2,120.4,80.1,131.8,126.1,187.8,124.2,123.8,125.2,130.8,122.1,
390,199907.0,1999.0,07,121.9,95.2,118.8,82.8,131.7,127.0,192.0,124.1,124.4,125.7,130.5,122.4,
391,199908.0,1999.0,08,123.0,99.0,120.9,86.5,131.8,128.1,189.6,124.0,124.9,126.9,131.8,122.8,
392,199909.0,1999.0,09,126.6,99.3,121.5,90.2,131.7,129.3,184.9,123.9,125.5,128.0,132.5,123.1,
393,199910.0,1999.0,10,126.4,97.5,120.8,86.6,131.8,129.0,181.0,124.0,126.3,127.7,132.4,123.1,
394,199911.0,1999.0,11,127.0,97.8,120.5,89.4,131.9,129.8,181.6,124.0,126.6,128.3,131.8,123.5,
395,199912.0,1999.0,12,128.7,96.9,119.7,87.0,132.0,129.4,182.7,124.0,127.3,127.8,130.9,123.6,
396,200001.0,2000.0,01,133.9,95.9,119.3,88.4,132.1,130.0,183.8,124.0,128.3,128.3,131.0,123.8,
397,200002.0,2000.0,02,133.3,97.5,120.4,93.1,132.3,131.5,184.0,123.9,128.8,129.8,131.7,123.7,
398,200003.0,2000.0,03,130.0,100.6,121.7,96.1,132.5,132.6,184.2,123.9,128.7,130.8,132.1,123.9,
399,200004.0,2000.0,04,128.5,101.6,122.7,93.7,132.6,132.2,183.0,123.9,128.6,130.7,133.2,124.3,
400,200005.0,2000.0,05,131.8,103.7,124.2,96.6,132.6,133.0,179.3,123.9,128.2,131.6,134.3,124.4,
401,200006.0,2000.0,06,130.7,100.1,122.9,107.4,132.9,135.9,178.6,124.0,127.9,133.8,134.2,125.2,
402,200007.0,2000.0,07,132.7,97.3,121.9,107.1,132.7,135.9,177.0,124.2,128.0,133.7,134.1,125.8,
403,200008.0,2000.0,08,135.4,94.6,120.4,105.1,132.6,135.2,174.4,124.1,128.0,132.9,133.2,125.7,
404,200009.0,2000.0,09,140.2,98.0,121.4,112.7,132.6,137.3,174.1,124.1,128.4,134.7,132.9,126.4,
405,200010.0,2000.0,10,139.7,100.3,122.3,113.7,133.0,137.8,173.9,124.1,127.9,135.4,133.1,126.4,
406,200011.0,2000.0,11,135.3,101.5,122.7,112.0,132.9,137.3,173.2,124.1,126.8,135.0,133.1,127.9,
407,200012.0,2000.0,12,138.0,103.4,124.0,116.5,133.2,138.5,172.7,123.8,126.9,136.2,134.1,128.0,
408,200101.0,2001.0,01,135.1,104.5,124.8,131.8,133.2,142.9,171.6,124.0,126.9,140.0,134.8,127.5,
409,200102.0,2001.0,02,132.9,103.6,125.0,119.6,133.4,139.7,171.5,123.9,126.6,137.4,135.6,127.1,
410,200103.0,2001.0,03,130.7,107.3,126.7,111.3,133.1,137.7,172.8,123.9,126.6,135.9,136.3,127.5,
411,200104.0,2001.0,04,127.3,106.0,126.8,113.3,133.4,138.2,172.9,123.9,126.0,136.4,137.1,127.6,
412,200105.0,2001.0,05,129.6,106.8,127.6,114.5,133.2,138.6,179.0,123.9,126.1,136.8,137.8,127.9,
413,200106.0,2001.0,06,127.3,105.9,127.4,109.2,133.1,137.1,180.7,123.8,125.8,135.5,138.0,127.7,
414,200107.0,2001.0,07,125.2,105.0,127.4,100.7,133.2,134.5,176.7,123.6,125.5,133.4,138.5,127.5,
415,200108.0,2001.0,08,121.7,105.5,128.2,101.0,132.9,134.3,176.8,123.4,125.0,133.4,139.5,127.1,
416,200109.0,2001.0,09,122.0,105.3,128.0,100.7,132.8,134.3,176.0,123.4,124.9,133.3,139.3,126.8,
417,200110.0,2001.0,10,118.1,101.2,126.2,89.2,133.2,131.1,172.3,123.3,124.1,130.3,138.5,126.6,
418,200111.0,2001.0,11,118.3,97.3,123.7,89.1,133.1,130.9,171.5,123.3,123.6,129.8,136.7,126.7,
419,200112.0,2001.0,12,119.9,96.6,122.8,82.6,133.1,129.1,170.6,123.3,123.6,128.1,135.8,126.4,
420,200201.0,2002.0,01,121.5,99.9,123.9,84.0,133.5,129.4,171.7,123.3,123.7,128.5,135.7,126.4,
421,200202.0,2002.0,02,122.6,101.8,125.1,82.5,133.4,129.1,173.0,123.3,124.0,128.4,136.5,125.8,
422,200203.0,2002.0,03,124.7,104.4,125.9,87.4,133.2,130.5,175.3,123.4,124.5,129.8,136.4,126.0,
423,200204.0,2002.0,04,124.5,94.3,122.0,93.7,133.2,132.4,175.6,123.2,125.0,130.8,135.8,126.2,
424,200205.0,2002.0,05,125.3,96.6,122.5,93.4,133.1,132.3,174.4,123.0,125.6,130.8,135.3,126.6,
425,200206.0,2002.0,06,127.7,96.2,122.6,92.9,133.4,132.4,173.3,122.9,126.4,130.9,135.6,127.1,
426,200207.0,2002.0,07,125.4,97.9,123.5,93.5,133.8,132.6,173.3,122.7,126.8,131.2,136.2,126.7,
427,200208.0,2002.0,08,119.2,99.7,124.0,94.5,133.7,132.8,173.8,122.7,126.6,131.5,136.0,127.1,
428,200209.0,2002.0,09,119.3,99.8,124.2,97.5,133.8,133.7,173.0,122.7,127.1,132.3,136.3,127.8,
429,200210.0,2002.0,10,118.3,99.1,124.1,99.7,133.9,134.8,172.3,122.5,127.0,133.2,136.4,127.8,
430,200211.0,2002.0,11,122.3,99.1,124.1,99.5,133.9,134.7,171.8,122.5,127.3,133.1,136.5,127.3,
431,200212.0,2002.0,12,123.5,99.1,124.8,99.4,133.5,134.4,171.8,122.3,127.2,132.9,137.5,127.3,
432,200301.0,2003.0,01,125.7,104.1,127.5,106.5,133.7,136.7,171.7,122.3,127.6,135.3,139.2,127.8,
433,200302.0,2003.0,02,126.8,104.6,128.2,114.9,133.6,139.3,173.2,122.1,128.3,137.6,139.9,128.7,
434,200303.0,2003.0,03,125.9,104.0,128.1,129.6,133.6,143.6,172.6,122.1,128.5,141.2,140.1,129.9,
435,200304.0,2003.0,04,123.8,105.6,129.0,110.0,133.8,138.2,172.9,122.1,128.2,136.8,140.7,130.9,
436,200305.0,2003.0,05,125.9,109.2,130.7,108.5,133.9,137.8,173.1,122.1,128.3,136.7,141.4,131.0,
437,200306.0,2003.0,06,127.0,107.3,131.2,114.3,134.0,139.2,173.8,122.0,128.3,138.0,143.2,130.5,
438,200307.0,2003.0,07,128.9,105.5,130.3,114.0,134.1,139.1,176.9,121.9,128.4,137.7,142.7,130.4,
439,200308.0,2003.0,08,130.3,109.0,132.1,113.7,133.9,139.1,177.8,121.8,129.0,138.0,143.6,130.5,
440,200309.0,2003.0,09,131.8,116.1,135.6,113.0,133.6,139.1,184.0,121.7,129.5,138.5,145.2,130.4,
441,200310.0,2003.0,10,136.8,124.4,140.6,110.7,133.9,139.2,184.1,121.6,130.2,139.3,148.5,130.5,
442,200311.0,2003.0,11,144.4,123.7,140.1,108.6,134.3,138.8,184.4,121.6,131.4,138.9,148.2,130.4,
443,200312.0,2003.0,12,148.8,124.3,139.9,111.0,133.9,139.5,183.9,121.5,133.1,139.5,147.5,130.7,
444,200401.0,2004.0,01,159.0,117.4,136.8,118.9,133.6,142.2,183.3,121.4,135.9,141.4,146.4,130.8,
445,200402.0,2004.0,02,172.9,120.4,138.4,118.0,133.9,142.8,189.0,121.4,140.2,142.1,147.3,131.4,
446,200403.0,2004.0,03,184.4,129.1,142.8,117.5,133.7,143.3,194.1,121.6,143.9,143.1,149.4,131.6,
447,200404.0,2004.0,04,187.8,129.6,145.6,120.4,134.0,144.8,197.7,122.0,146.5,144.8,153.3,132.0,
448,200405.0,2004.0,05,176.2,135.1,149.3,126.0,134.5,146.5,201.6,122.1,147.0,146.8,156.1,132.4,
449,200406.0,2004.0,06,177.1,129.7,147.2,127.8,134.9,147.3,198.4,122.2,147.3,147.2,155.8,132.9,
450,200407.0,2004.0,07,184.0,124.4,143.8,129.4,134.9,148.2,196.5,122.1,151.3,147.4,153.3,133.4,
451,200408.0,2004.0,08,184.7,119.0,140.6,130.7,135.6,149.3,202.1,122.2,154.0,148.0,151.4,133.9,
452,200409.0,2004.0,09,187.3,118.7,139.9,127.7,135.6,149.1,202.5,122.3,154.7,147.7,150.4,135.1,
453,200410.0,2004.0,10,194.1,119.2,140.0,134.6,135.9,151.8,196.7,122.5,157.1,150.0,150.3,136.5,
454,200411.0,2004.0,11,194.6,118.0,139.5,139.7,137.0,153.5,191.9,122.5,158.6,151.4,150.1,137.3,
455,200412.0,2004.0,12,202.3,118.4,140.2,132.7,137.2,152.0,193.0,122.6,159.0,150.2,151.1,138.3,
456,200501.0,2005.0,01,201.9,118.8,140.6,132.3,137.5,152.7,194.6,123.1,160.1,150.9,151.8,139.7,
457,200502.0,2005.0,02,207.0,117.6,140.5,134.2,138.2,153.6,198.2,123.3,160.5,151.6,152.3,140.6,
458,200503.0,2005.0,03,212.2,123.0,143.0,140.9,138.6,155.6,198.6,123.5,160.4,153.7,153.4,141.2,
459,200504.0,2005.0,04,213.4,120.7,142.2,146.5,138.7,157.2,198.3,123.7,161.1,155.0,153.3,141.7,
460,200505.0,2005.0,05,215.9,121.5,143.1,143.7,139.2,156.3,195.2,123.7,159.4,154.3,154.3,141.9,
461,200506.0,2005.0,06,228.6,118.3,141.3,146.0,139.3,156.6,197.6,123.7,157.6,154.3,153.2,142.4,
462,200507.0,2005.0,07,231.4,116.3,140.4,154.8,139.8,159.1,196.0,123.8,157.4,156.3,153.0,142.4,
463,200508.0,2005.0,08,238.7,114.5,139.6,160.7,139.6,160.8,194.1,123.9,158.4,157.6,152.7,142.4,
464,200509.0,2005.0,09,246.0,116.8,140.7,177.6,139.6,166.0,197.4,123.8,161.1,162.2,153.1,143.7,
465,200510.0,2005.0,10,261.9,115.7,140.8,190.7,140.0,170.6,198.0,123.9,161.9,166.2,153.9,146.8,
